frame,side,class_id,class_name,confidence,x1,y1,x2,y2,cx,cy,w,h,width_cm,height_cm,depth_cm,timestamp
97,right,0,oyster,0.597,464,239,608,470,536.0,354.5,144,231,8.2,6.3,51.5,1754500097000
97,left,0,oyster,0.773,1017,442,1111,632,1064.0,537.0,94,190,7.4,8.5,87.9,1754500097000
98,right,0,oyster,0.582,8,426,92,588,50.0,507.0,84,162,9.5,4.7,80.3,1754500098000
38,left,0,oyster,0.867,764,323,955,391,859.5,357.0,191,68,7.2,5.3,84.2,1754500038000
17,right,0,oyster,0.631,1114,111,1255,347,1184.5,229.0,141,236,10.7,8.6,65.6,1754500017000
92,mono,0,oyster,0.928,610,9,817,191,713.5,100.0,207,182,10.1,4.2,56.0,1754500092000
10,right,0,oyster,0.504,236,222,436,463,336.0,342.5,200,241,7.9,6.7,95.0,1754500010000
26,right,0,oyster,0.562,1035,293,1260,343,1147.5,318.0,225,50,11.5,6.9,54.6,1754500026000
13,mono,0,oyster,0.55,745,520,829,572,787.0,546.0,84,52,8.8,4.2,52.6,1754500013000
31,left,0,oyster,0.627,112,76,147,228,129.5,152.0,35,152,6.8,4.3,61.9,1754500031000
53,right,0,oyster,0.786,141,97,263,280,202.0,188.5,122,183,5.0,6.5,37.3,1754500053000
11,right,0,oyster,0.91,827,222,969,274,898.0,248.0,142,52,4.5,9.7,89.5,1754500011000
79,right,0,oyster,0.812,984,380,1163,518,1073.5,449.0,179,138,6.2,8.8,57.1,1754500079000
24,right,0,oyster,0.838,545,341,709,380,627.0,360.5,164,39,5.2,10.1,59.6,1754500024000
78,left,0,oyster,0.553,359,35,546,201,452.5,118.0,187,166,7.2,8.9,29.8,1754500078000
31,right,0,oyster,0.603,333,328,424,444,378.5,386.0,91,116,10.0,3.4,59.3,1754500031000
79,left,0,oyster,0.899,130,151,186,396,158.0,273.5,56,245,3.3,10.2,57.0,1754500079000
96,left,0,oyster,0.838,1019,373,1148,555,1083.5,464.0,129,182,10.0,5.7,31.9,1754500096000
95,right,0,oyster,0.963,794,272,879,409,836.5,340.5,85,137,4.5,6.7,48.5,1754500095000
26,left,0,oyster,0.578,915,511,1061,700,988.0,605.5,146,189,8.3,5.0,18.8,1754500026000
55,mono,0,oyster,0.565,952,64,1118,250,1035.0,157.0,166,186,3.0,9.5,29.9,1754500055000
44,right,0,oyster,0.628,453,203,700,380,576.5,291.5,247,177,10.5,10.2,92.0,1754500044000
25,right,0,oyster,0.889,270,192,475,400,372.5,296.0,205,208,9.5,10.7,89.0,1754500025000
60,right,0,oyster,0.749,801,422,832,582,816.5,502.0,31,160,4.6,5.3,84.7,1754500060000
89,mono,0,oyster,0.802,282,486,447,544,364.5,515.0,165,58,11.3,8.5,74.9,1754500089000
86,mono,0,oyster,0.585,761,262,835,485,798.0,373.5,74,223,6.2,5.9,39.1,1754500086000
64,mono,0,oyster,0.797,157,111,279,327,218.0,219.0,122,216,8.5,10.4,16.9,1754500064000
86,right,0,oyster,0.772,10,494,96,642,53.0,568.0,86,148,4.9,4.2,75.6,1754500086000
51,left,0,oyster,0.831,422,205,458,403,440.0,304.0,36,198,7.5,10.0,25.8,1754500051000
67,left,0,oyster,0.716,260,375,364,426,312.0,400.5,104,51,9.1,8.1,72.6,1754500067000
95,mono,0,oyster,0.814,897,130,1093,367,995.0,248.5,196,237,4.8,4.9,79.6,1754500095000
65,mono,0,oyster,0.708,268,251,309,312,288.5,281.5,41,61,5.9,3.3,44.1,1754500065000
4,right,0,oyster,0.774,620,163,866,196,743.0,179.5,246,33,6.9,3.9,14.8,1754500004000
73,left,0,oyster,0.623,259,239,360,480,309.5,359.5,101,241,8.0,10.9,66.5,1754500073000
73,right,0,oyster,0.521,897,29,1090,154,993.5,91.5,193,125,5.6,9.5,47.6,1754500073000
22,left,0,oyster,0.589,894,272,967,477,930.5,374.5,73,205,7.3,9.8,15.6,1754500022000
86,right,0,oyster,0.595,1167,418,1222,494,1194.5,456.0,55,76,3.9,7.9,45.9,1754500086000
17,left,0,oyster,0.537,1005,679,1217,710,1111.0,694.5,212,31,6.9,6.5,93.4,1754500017000
78,left,0,oyster,0.948,196,237,345,432,270.5,334.5,149,195,3.2,6.6,28.9,1754500078000
87,left,0,oyster,0.569,295,29,465,267,380.0,148.0,170,238,4.6,3.5,87.5,1754500087000
48,mono,0,oyster,0.931,993,679,1114,713,1053.5,696.0,121,34,11.2,8.5,52.5,1754500048000
6,mono,0,oyster,0.963,920,24,968,198,944.0,111.0,48,174,4.9,9.1,65.8,1754500006000
16,right,0,oyster,0.934,1057,455,1091,515,1074.0,485.0,34,60,6.3,4.0,34.6,1754500016000
68,right,0,oyster,0.985,2,95,80,325,41.0,210.0,78,230,4.6,10.4,41.3,1754500068000
4,mono,0,oyster,0.924,897,247,942,476,919.5,361.5,45,229,8.3,9.2,15.7,1754500004000
67,right,0,oyster,0.846,891,2,1070,65,980.5,33.5,179,63,8.3,11.5,18.0,1754500067000
13,left,0,oyster,0.9,139,124,245,338,192.0,231.0,106,214,11.0,11.6,55.8,1754500013000
61,left,0,oyster,0.681,985,59,1044,218,1014.5,138.5,59,159,9.6,10.5,32.7,1754500061000
54,right,0,oyster,0.647,901,116,1030,189,965.5,152.5,129,73,11.5,7.5,79.1,1754500054000
6,left,0,oyster,0.923,56,228,296,368,176.0,298.0,240,140,4.8,6.8,41.3,1754500006000
17,left,0,oyster,0.791,1143,220,1189,328,1166.0,274.0,46,108,5.2,3.1,88.0,1754500017000
97,left,0,oyster,0.535,120,133,180,201,150.0,167.0,60,68,10.8,6.4,83.9,1754500097000
40,right,0,oyster,0.747,592,218,807,442,699.5,330.0,215,224,10.8,4.2,29.4,1754500040000
43,right,0,oyster,0.727,594,326,799,369,696.5,347.5,205,43,4.2,3.3,20.5,1754500043000
45,mono,0,oyster,0.98,1066,495,1103,537,1084.5,516.0,37,42,6.3,8.6,39.0,1754500045000
53,left,0,oyster,0.774,870,459,1009,635,939.5,547.0,139,176,3.1,8.4,60.3,1754500053000
19,right,0,oyster,0.947,469,323,717,405,593.0,364.0,248,82,5.1,9.5,86.4,1754500019000
0,left,0,oyster,0.525,864,436,961,473,912.5,454.5,97,37,6.1,8.4,98.1,1754500000000
64,left,0,oyster,0.64,177,6,372,228,274.5,117.0,195,222,5.8,7.9,80.7,1754500064000
25,left,0,oyster,0.815,818,489,899,571,858.5,530.0,81,82,4.1,8.2,39.5,1754500025000
65,right,0,oyster,0.798,706,279,948,398,827.0,338.5,242,119,11.6,6.8,98.0,1754500065000
85,left,0,oyster,0.832,803,479,1029,622,916.0,550.5,226,143,6.2,10.6,91.0,1754500085000
43,mono,0,oyster,0.576,953,237,1098,407,1025.5,322.0,145,170,7.3,3.6,56.5,1754500043000
42,left,0,oyster,0.666,699,70,812,232,755.5,151.0,113,162,9.3,3.3,45.2,1754500042000
17,left,0,oyster,0.88,696,221,926,396,811.0,308.5,230,175,10.3,3.2,43.7,1754500017000
73,right,0,oyster,0.533,290,27,336,119,313.0,73.0,46,92,11.0,7.2,98.6,1754500073000
69,left,0,oyster,0.621,760,48,831,283,795.5,165.5,71,235,8.3,9.4,45.3,1754500069000
92,right,0,oyster,0.742,34,226,71,441,52.5,333.5,37,215,11.0,9.9,67.9,1754500092000
77,right,0,oyster,0.561,102,459,217,657,159.5,558.0,115,198,8.0,8.0,20.8,1754500077000
15,mono,0,oyster,0.567,1047,230,1178,456,1112.5,343.0,131,226,10.2,10.4,20.2,1754500015000
80,left,0,oyster,0.804,247,332,458,499,352.5,415.5,211,167,5.2,10.3,75.4,1754500080000
99,right,0,oyster,0.749,438,509,660,698,549.0,603.5,222,189,9.7,4.8,88.5,1754500099000
35,right,0,oyster,0.649,512,163,673,272,592.5,217.5,161,109,5.3,4.9,60.5,1754500035000
18,left,0,oyster,0.846,848,125,955,358,901.5,241.5,107,233,8.2,10.7,86.5,1754500018000
